LAND1;LANDX;NATIO
AE;UAE;Emirati
AF;Afghanistan;Afghan
AG;Antigua/Barbuda;Antiguan
AI;Anguilla;Anguilla
AL;Albania;Albanian
AM;Armenia;Armenian
AO;Angola;Angolan
AQ;Antarctica;Antarctica
AR;Argentina;Argentinian
AT;Austria;Austrian
AU;Australia;Australian
AW;Aruba;Aruban
AX;Aland Islands;Finnish
AZ;Azerbaijan;Azerbaijani
BA;Bosnia-Herz.;Bosnian
BB;Barbados;Barbadian
BD;Bangladesh;Bangladeshi
BE;Belgium;Belgian
BF;Burkina Faso;Burkinabe
BG;Bulgaria;Bulgarian
BH;Bahrain;Bahraini
BI;Burundi;Burundian
BJ;Benin;Beninese
BL;St. Barthelemy;French
BM;Bermuda;Bermudan
BN;Brunei Daruss.;Bruneian
BO;Bolivia;Bolivian
BR;Brazil;Brazilian
BS;Bahamas;Bahaman
BT;Bhutan;Bhutanese
BV;Bouvet Islands;Bouvet Islands
BW;Botswana;Botswanan
BY;Belarus;Belarusian
BZ;Belize;Belizean
CA;Canada;Canadian
CC;Keeling Islands;Australian
CD;Dem. Rep. Congo;Congolese
CF;CAR;Central African
CG;Rep.of Congo;Congolese
CH;Switzerland;Swiss
CI;Cote d'Ivoire;Ivoirian
CK;Cook Islands;Cook Islands
CL;Chile;Chilean
CM;Cameroon;Cameroonian
CN;China;Chinese
CO;Colombia;Colombian
CR;Costa Rica;Costa Rican
CU;Cuba;Cuban
CV;Cape Verde;Cape Verdean
CW;Curacao;Curacaoan
CX;Christmas Islnd;Australian
CY;Cyprus;Cypriot
CZ;Czech Republic;Czech
DE;Germany;German
DJ;Djibouti;Djiboutian
DK;Denmark;Danish
DM;Dominica;Dominican
DO;Dominican Rep.;Dominican
DZ;Algeria;Algerian
EC;Ecuador;Ecuadorian
EE;Estonia;Estonian
EG;Egypt;Egyptian
EH;West Sahara;French
ER;Eritrea;Eritrean
ES;Spain;Spanish
ET;Ethiopia;Ethiopian
FI;Finland;Finnish
FJ;Fiji;Fijian
FK;Falkland Islnds;British
FM;Micronesia;Micronesian
FO;Faroe Islands;Danish
FR;France;French
GA;Gabon;Gabonese
GB;United Kingdom;British
GD;Grenada;Grenadian
GE;Georgia;Georgian
GF;French Guayana;French
GG;Guernsey;British
GH;Ghana;Ghanaian
GI;Gibraltar;Gibraltar
GL;Greenland;Danish
GM;Gambia;Gambian
GN;Guinea;Guinean
GP;Guadeloupe;French
GQ;Equatorial Guin;Equatorial Guin
GR;Greece;Greek
GS;S. Sandwich Ins;South Georgia
GT;Guatemala;Guatemalan
GU;Guam;American
GW;Guinea-Bissau;Guinean
GY;Guyana;Guyanese
HK;Hong Kong;Hong Kong
HM;Heard/McDon.Isl;Heard/McDon.Isl
HN;Honduras;Honduran
HR;Croatia;Croatian
HT;Haiti;Haitian
HU;Hungary;Hungarian
ID;Indonesia;Indonesian
IE;Ireland;Irish
IL;Israel;Israeli
IM;Isle of Man;British
IN;India;Indian
IO;Brit.Ind.Oc.Ter;Brit.Ind.Oc.Ter
IQ;Iraq;Iraqi
IR;Iran;Iranian
IS;Iceland;Icelandic
IT;Italy;Italian
JE;Jersey;British
JM;Jamaica;Jamaican
JO;Jordan;Jordanian
JP;Japan;Japanese
KE;Kenya;Kenyan
KG;Kyrgyzstan;Kyrgyzstani
KH;Cambodia;Cambodian
KI;Kiribati;Kiribati
KM;Comoros;Comoran
KN;St Kitts&Nevis;f. St Kitts/Nev
KP;North Korea;Korean
KR;South Korea;Korean
KW;Kuwait;Kuwaiti
KY;Cayman Islands;British
KZ;Kazakhstan;Kazakh
LA;Laos;Laotian
LB;Lebanon;Lebanese
LC;St. Lucia;Saint Lucian
LI;Liechtenstein;Liechtenstein
LK;Sri Lanka;Sri Lankan
LR;Liberia;Liberian
LS;Lesotho;Lesothan
LT;Lithuania;Lithuanian
LU;Luxembourg;Luxembourgian
LV;Latvia;Latvian
LY;Libya;Libyan
MA;Morocco;Moroccan
MC;Monaco;Monegasque
MD;Moldova;Moldovan
ME;Montenegro;Serb./Monteneg.
MF;St. Martin;French
MG;Madagascar;Madagascan
MH;Marshall Islnds;Marshall Islnds
MK;North Macedonia;NorthMacedonian
ML;Mali;Malian
MM;Burma;Burmese
MN;Mongolia;Mongolian
MO;Macau;Portuguese
MP;N.Mariana Islnd;Marianian
MQ;Martinique;French
MR;Mauritania;Mauritanian
MS;Montserrat;Montserrat
MT;Malta;Maltese
MU;Mauritius;Mauritian
MV;Maldives;Maldivian
MW;Malawi;Malawian
MX;Mexico;Mexican
MY;Malaysia;Malaysian
MZ;Mozambique;Mozambican
NA;Namibia;Namibian
NC;New Caledonia;French
NE;Niger;Nigerien
NF;Norfolk Islands;Norfolk Islands
NG;Nigeria;Nigerian
NI;Nicaragua;Nicaraguan
NL;Netherlands;Dutch
NO;Norway;Norwegian
NP;Nepal;Nepalese
NR;Nauru;Nauruian
NU;Niue;Niuean
NZ;New Zealand;New Zealand
OM;Oman;Omani
PA;Panama;Panamanian
PE;Peru;Peruvian
PF;Frenc.Polynesia;French
PG;Pap. New Guinea;Pap.New Guinean
PH;Philippines;Filipino
PK;Pakistan;Pakistani
PL;Poland;Polish
PN;Pitcairn Islnds;British
PR;Puerto Rico;American
PS;Palestine;Palestinian
PT;Portugal;Portuguese
PW;Palau;Palauan
PY;Paraguay;Paraguayan
QA;Qatar;Qatari
RE;Reunion;French
RO;Romania;Romanian
RS;Serbia;Serbian
RU;Russian Fed.;Russian
RW;Rwanda;Rwandan
SA;Saudi Arabia;Saudi Arabian
SB;Solomon Islands;Solomon Islandr
SC;Seychelles;Seychellois
SD;Sudan;Sudanese
SE;Sweden;Swedish
SG;Singapore;Singaporean
SH;Saint Helena;Saint Helena
SI;Slovenia;Slovenian
SJ;Svalbard;Norwegian
SK;Slovakia;Slovak
SL;Sierra Leone;Sierra Leonean
SM;San Marino;Sammarinese
SN;Senegal;Senegalese
SO;Somalia;Somali
SR;Suriname;Surinamese
SS;South Sudan;South Sudanese
SV;El Salvador;Salvadoran
SX;Sint Maarten;Sint Maarten
SY;Syria;Syrian
SZ;Eswatini;Swazi
TC;Turksh Caicosin;Turksh Caicosin
TD;Chad;Chadian
TF;French S.Territ;French
TG;Togo;Togolese
TH;Thailand;Thai
TJ;Tajikistan;Tajikistani
TK;Tokelau;Tokelau
TM;Turkmenistan;Turkmen
TN;Tunisia;Tunisian
TO;Tonga;Tongan
TR;Turkey;Turkish
TV;Tuvalu;Tuvaluan
TW;Taiwan;Chinese
TZ;Tanzania;Tanzanian
UA;Ukraine;Ukrainian
UG;Uganda;Ugandan
UM;Minor Outl.Isl.;Minor Outl.Isl.
US;United States;American
UY;Uruguay;Uruguayan
UZ;Uzbekistan;Uzbekistani
VA;Vatican City;Vatican City
VC;St. Vincent;Vincentian
VE;Venezuela;Venezuelan
VG;Brit.Virgin Is.;British
VI;US Virgin Isl.;American
VN;Vietnam;Vietnamese
VU;Vanuatu;Ni-Vanuatu
WS;Samoa;Samoan
YE;Yemen;Yemeni
YT;Mayotte;French
ZA;South Africa;South African
ZM;Zambia;Zambian
ZW;Zimbabwe;Zimbabwean
AS; ;Samoa
BQ;Bonaire; 
EU;European Union; 
NT;NATO; 
OR;Orange; 
PM;St.Pier; 
ST;S.Tome; 
TL;East Timor; 
UN;United Nations; 
WF;Wallis; 
AD;Andorra;Andorran
