LAND1;LANDX;LENGTH
AL;Albania;28
AD;Andorra;24
AT;Austria;20
AZ;Azerbaijan;28
BH;Bahrain;22
BY;Belarus;28
BE;Belgium;16
BA;Bosnia and Herzegovina;20
BR;Brazil;29
BG;Bulgaria;22
CR;Costa Rica;22
HR;Croatia;21
CY;Cyprus;28
CZ;Czech Republic;24
DK;Denmark;18
DO;Dominican Republic;28
EG;Egypt;29
SV;El Salvador;28
EE;Estonia;20
FO;Faroe Islands;18
FI;Finland;18
FR;France;27
GE;Georgia;22
DE;Germany;22
GI;Gibraltar;23
GR;Greece;27
GL;Greenland;18
GT;Guatemala;28
VA;Holy See (the);22
HU;Hungary;28
IS;Iceland;26
IQ;Iraq;23
IE;Ireland;22
IL;Israel;23
IT;Italy;27
JO;Jordan;30
KZ;Kazakhstan;20
XK;Kosovo;20
KW;Kuwait;30
LV;Latvia;21
LB;Lebanon;28
LY;Libya;25
LI;Liechtenstein;21
LT;Lithuania;20
LU;Luxembourg;20
MT;Malta;31
MR;Mauritania;27
MU;Mauritius;30
MD;Moldova;24
MC;Monaco;27
ME;Montenegro;22
NL;Netherlands;18
MK;North Macedonia;19
NO;Norway;15
PK;Pakistan;24
PS;Palestine;29
PL;Poland;28
PT;Portugal;25
QA;Qatar;29
RO;Romania;24
LC;Saint Lucia;32
SM;San Marino;27
ST;Sao Tome and Principe;25
SA;Saudi Arabia;24
RS;Serbia;22
SC;Seychelles;31
SK;Slovak Republic;24
SI;Slovenia;19
ES;Spain;24
SD;Sudan;18
SE;Sweden;24
CH;Switzerland;21
TL;Timor-Leste;23
TR;Turkey;26
UA;Ukraine;29
AE;United Arab Emirates;23
GB;United Kingdom;22
VG;Virgin Islands;24
TN;Tunisia;24
